Date,Open,High,Low,Close,Adj Close,Volume
2010-08-20,24.309999,24.639999,23.790001,23.820000,18.666439,264235700
2010-08-27,23.879999,24.020000,23.320000,23.940001,18.760481,286540100
2010-09-03,24.240000,24.450001,23.740000,24.010000,18.815336,227659100
2010-09-10,23.980000,25.370001,23.790001,25.330000,19.849749,360875300
2010-09-17,25.400000,25.530001,24.360001,24.430000,19.144466,313357200
2010-09-24,24.639999,24.990000,24.350000,24.490000,19.191486,257174900
2010-10-01,24.770000,24.820000,23.780001,24.530001,19.222830,339554400
2010-10-08,24.620001,25.540001,24.370001,25.230000,19.771378,246342700
2010-10-15,25.360001,25.950001,24.950001,25.420000,19.920271,289752200
2010-10-22,25.520000,26.379999,25.059999,26.280001,20.594212,291590300
2010-10-29,27.150000,27.490000,26.480000,27.139999,21.268145,434362000
2010-11-05,27.170000,28.870001,26.280001,26.680000,20.907661,355513500
2010-11-12,26.469999,26.520000,25.549999,25.840000,20.249407,299909700
2010-11-19,25.799999,25.830000,25.090000,25.370001,20.003248,232342100
2010-11-26,25.209999,26.980000,24.930000,26.889999,21.201708,319124900
2010-12-03,26.809999,27.340000,26.760000,27.080000,21.351513,235561800
2010-12-10,27.190001,27.990000,27.110001,27.990000,22.069019,276954600
2010-12-17,27.920000,28.400000,27.680000,28.299999,22.313433,245575300
2010-12-24,28.120001,28.200001,27.780001,27.850000,21.958628,84983600
2010-12-31,27.799999,28.850000,27.629999,28.820000,22.723442,279626400
2011-01-07,28.639999,28.740000,28.010000,28.190001,22.226707,301343200
2011-01-14,28.080000,28.740000,27.910000,28.350000,22.352863,224630600
2011-01-21,28.400000,29.459999,27.990000,28.870001,22.762861,374132100
2011-01-28,28.900000,28.930000,27.420000,27.650000,21.800936,375253200
2011-02-04,27.700001,28.340000,27.290001,27.500000,21.682671,273874800
2011-02-11,27.760000,27.809999,26.600000,27.209999,21.454008,312847600
2011-02-18,27.129999,27.209999,26.430000,26.770000,21.231848,254285100
2011-02-25,26.910000,26.950001,26.040001,26.200001,20.779768,281370900
2011-03-04,26.219999,26.270000,25.350000,25.410000,20.153204,292306000
2011-03-11,25.410000,25.850000,24.680000,24.780001,19.653540,343668900
2011-03-18,25.059999,25.870001,24.799999,25.809999,20.470457,245926100
2011-03-25,25.930000,25.950001,25.299999,25.389999,20.137339,251999500
2011-04-01,25.530001,26.309999,25.309999,26.200001,20.779768,283915100
2011-04-08,26.170000,26.280001,25.090000,25.420000,20.161137,204478900
2011-04-15,25.459999,26.000000,24.719999,25.520000,20.240450,270518800
2011-04-22,25.559999,26.870001,25.340000,26.709999,21.184263,235614100
2011-04-29,26.549999,26.639999,25.360001,25.790001,20.454596,609928700
2011-05-06,26.070000,26.219999,25.100000,25.320000,20.081825,371488100
2011-05-13,25.280001,25.320000,24.250000,24.719999,19.605949,332760000
2011-05-20,24.719999,25.030001,24.030001,24.670000,19.694548,258756600
2011-05-27,24.680000,25.100000,24.180000,24.219999,19.335300,235968600
2011-06-03,24.049999,24.250000,23.770000,23.959999,19.127741,241672700
2011-06-10,24.020000,24.450001,23.650000,24.000000,19.159668,246388500
2011-06-17,24.219999,24.860001,23.980000,24.629999,19.662617,291125200
2011-06-24,24.510000,26.000000,24.190001,26.000000,20.756313,393049900
2011-07-01,25.930000,26.879999,25.840000,26.770000,21.371016,191402200
2011-07-08,26.540001,27.010000,26.340000,26.469999,21.131521,236883900
2011-07-15,26.469999,27.639999,26.260000,27.100000,21.634464,311897700
2011-07-22,26.860001,28.150000,26.680000,27.719999,22.129423,414749600
2011-07-29,27.520000,27.709999,25.930000,25.940001,20.708414,387647000
2011-08-05,25.969999,26.100000,24.030001,25.190001,20.109671,591107800
2011-08-12,25.129999,25.700001,24.030001,24.670000,19.694548,332205900
2011-08-19,24.410000,25.160000,23.790001,24.570000,19.738512,285311200
2011-08-26,24.510000,26.860001,24.420000,26.209999,21.056023,287973200
2011-09-02,25.780001,26.660000,25.110001,26.219999,21.064060,206596600
2011-09-09,26.000000,27.030001,25.270000,26.990000,21.682636,302915100
2011-09-16,27.049999,27.500000,24.600000,25.059999,20.132160,360247300
2011-09-23,24.900000,26.370001,24.690001,25.450001,20.445469,295589900
2011-09-30,25.200001,26.400000,24.260000,26.340000,21.160460,351311100
2011-10-07,26.340000,27.309999,26.200001,27.180000,21.835276,229696400
2011-10-14,27.309999,27.500000,26.400000,27.040001,21.722815,262069100
2011-10-21,27.150000,27.400000,26.100000,27.250000,21.891520,324615300
2011-10-28,27.139999,27.190001,25.700001,26.530001,21.313099,285062900
2011-11-04,26.379999,27.200001,26.000000,26.280001,21.112255,222426700
2011-11-11,26.580000,27.080000,25.440001,25.540001,20.517767,240216700
2011-11-18,25.480000,25.500000,24.469999,24.469999,19.806204,207812900
2011-11-25,24.379999,25.629999,24.299999,25.280001,20.461830,243744700
2011-12-02,25.590000,25.870001,25.160000,25.400000,20.558956,278476700
2011-12-09,25.520000,26.100000,25.290001,25.559999,20.688463,241455800
2011-12-16,25.670000,26.190001,25.440001,25.809999,20.890812,314360600
2011-12-23,25.910000,26.150000,25.730000,26.020000,21.060789,96932400
2011-12-30,26.000000,27.730000,25.910000,27.680000,22.404400,228724700
2012-01-06,27.530001,28.190001,27.370001,28.000000,22.663422,334129900
2012-01-13,27.930000,28.650000,27.790001,28.120001,22.760551,271505500
2012-01-20,28.820000,29.950001,28.750000,29.500000,23.877525,402018800
2012-01-27,29.450001,30.170000,28.830000,29.950001,24.241762,265508100
2012-02-03,30.139999,30.799999,29.969999,30.770000,24.905478,209261300
2012-02-10,30.639999,31.549999,29.850000,31.290001,25.326372,275585500
2012-02-17,31.200001,31.680000,30.950001,31.370001,25.558273,205154300
2012-02-24,31.480000,32.389999,31.100000,32.290001,26.307838,252042100
2012-03-02,32.310001,32.439999,31.490000,32.009998,26.079708,215574900
2012-03-09,32.099998,32.939999,31.820000,32.849998,26.764090,208708900
2012-03-16,32.910000,32.950001,31.740000,32.000000,26.071562,221660500
2012-03-23,32.099998,32.700001,31.719999,32.119999,26.169329,187328700
2012-03-30,32.400002,32.459999,31.049999,31.520000,25.680492,210179600
2012-04-06,31.219999,31.400000,30.230000,30.980000,25.240530,166505700
2012-04-13,30.889999,31.680000,30.719999,31.010000,25.264975,207569600
2012-04-20,32.150002,32.889999,31.830000,32.110001,26.161184,311117900
2012-04-27,32.119999,32.340000,31.610001,31.760000,25.876020,189835200
2012-05-04,31.450001,31.570000,30.100000,30.740000,25.044994,247045400
2012-05-11,30.690001,31.540001,29.709999,29.719999,24.213963,254378700
2012-05-18,29.790001,29.879999,28.639999,29.070000,23.839792,252244100
2012-05-25,29.200001,29.719999,28.940001,29.190001,23.938208,147985500
2012-06-01,28.760000,29.700001,28.320000,29.230000,23.970999,234929300
2012-06-08,29.209999,29.809999,28.820000,29.340000,24.061216,196694400
2012-06-15,29.590000,31.139999,29.490000,30.139999,24.717287,281433800
2012-06-22,30.299999,30.730000,29.420000,29.910000,24.528667,204846700
2012-06-29,30.450001,30.780001,30.139999,30.700001,25.176519,135556300
2012-07-06,30.610001,30.700001,28.540001,28.629999,23.478954,209218200
2012-07-13,28.760000,30.799999,28.719999,30.670000,25.151934,188510500
2012-07-20,31.000000,31.049999,28.780001,29.160000,23.913595,257777800
2012-07-27,29.480000,29.850000,28.969999,29.190001,23.938208,182010800
2012-08-03,29.530001,30.650000,29.480000,30.500000,25.012506,142512500
2012-08-10,30.500000,30.940001,30.010000,30.780001,25.242136,145549000
2012-08-17,30.920000,30.959999,30.080000,30.260000,24.980091,146943300
2012-08-24,30.250000,30.959999,30.180000,30.320000,25.029619,128911200
2012-08-31,30.600000,31.360001,30.150000,31.350000,25.879900,167168500
2012-09-07,31.040001,31.180000,30.400000,30.940001,25.541443,186188000
2012-09-14,31.010000,31.480000,30.809999,31.450001,25.962460,216868900
2012-09-21,31.430000,31.610001,29.889999,30.160000,24.897535,305243100
2012-09-28,30.180000,30.260000,29.420000,30.030001,24.790220,241901700
2012-10-05,30.230000,30.250000,28.870001,28.950001,23.898661,204722600
2012-10-12,28.969999,29.740000,28.799999,29.500000,24.352694,240088900
2012-10-19,29.049999,29.080000,27.760000,27.879999,23.015362,345664300
2012-10-26,27.860001,29.559999,27.840000,29.520000,24.369205,199302000
2012-11-02,29.590000,30.200001,28.799999,28.809999,23.783094,246317500
2012-11-09,28.879999,29.190001,26.629999,26.660000,22.008234,363134400
2012-11-16,26.670000,27.170000,26.340000,26.950001,22.430452,234693300
2012-11-23,27.230000,27.770000,26.770000,26.950001,22.430452,310632800
2012-11-30,27.049999,27.129999,26.260000,26.730000,22.247339,294107600
2012-12-07,26.820000,27.620001,26.370001,27.110001,22.563614,234522400
2012-12-14,27.110001,27.730000,26.680000,27.680000,23.038025,240737700
2012-12-21,27.450001,27.490000,26.570000,26.959999,22.438770,190644000
2012-12-28,26.709999,27.730000,26.370001,27.250000,22.680132,172183100
2013-01-04,27.270000,27.340000,26.290001,26.459999,22.022617,254813800
2013-01-11,26.490000,27.469999,26.280001,27.250000,22.680132,244844300
2013-01-18,27.100000,28.070000,27.000000,27.629999,22.996408,262945300
2013-01-25,27.580000,28.230000,27.389999,27.450001,22.846600,281257300
2013-02-01,27.670000,28.049999,27.100000,27.280001,22.705111,221434200
2013-02-08,27.350000,28.110001,27.309999,28.040001,23.337650,175935900
2013-02-15,28.040001,28.200001,27.230000,27.490000,22.879890,181621000
2013-02-22,27.680000,28.049999,27.330000,27.799999,23.329468,201595900
2013-03-01,27.719999,28.540001,27.520000,28.139999,23.614790,195084600
2013-03-08,28.250000,28.330000,27.639999,28.139999,23.614790,198558700
2013-03-15,28.030001,28.490000,27.809999,28.110001,23.589622,259102300
2013-03-22,28.190001,28.660000,27.959999,28.610001,24.009212,192200400
2013-03-29,28.639999,28.950001,28.270000,28.600000,24.000814,137983600
2013-04-05,28.219999,30.320000,28.110001,28.940001,24.286148,365460500
2013-04-12,28.850000,29.139999,28.500000,28.790001,24.160273,281763800
2013-04-19,29.620001,32.840000,29.610001,31.940001,26.803711,498468400
2013-04-26,31.900000,33.169998,31.450001,33.160000,27.827526,282471300
2013-05-03,33.230000,33.910000,32.590000,32.660000,27.407928,228854700
2013-05-10,32.669998,34.150002,32.320000,34.080002,28.599575,234979400
2013-05-17,34.130001,35.270000,33.900002,34.150002,28.859283,280540100
2013-05-24,33.919998,35.250000,33.900002,35.029999,29.602942,170929700
2013-05-31,34.820000,35.740002,34.430000,34.959999,29.543791,256591400
2013-06-07,35.250000,35.779999,34.590000,34.720001,29.340975,199215300
2013-06-14,34.549999,35.169998,33.369999,33.490002,28.301531,216789100
2013-06-21,33.660000,34.779999,32.570000,34.619999,29.256466,263179900
2013-06-28,34.380001,34.990002,33.599998,34.009998,28.740969,150225300
2013-07-05,34.090000,35.770000,33.580002,35.689999,30.160690,167098400
2013-07-12,35.580002,36.430000,35.220001,35.439999,29.949421,192854500
2013-07-19,32.400002,32.669998,31.020000,31.389999,26.526869,509295700
2013-07-26,31.260000,32.119999,31.209999,31.670000,26.763496,199760100
2013-08-02,31.690001,33.070000,31.250000,32.889999,27.794485,193628400
2013-08-09,32.770000,33.360001,30.840000,31.790001,26.864906,173616100
2013-08-16,31.790001,32.490002,31.370001,32.389999,27.564825,152327400
2013-08-23,35.169998,35.200001,32.799999,33.549999,28.552017,446345000
2013-08-30,33.369999,33.480000,30.950001,31.230000,26.577637,411262700
2013-09-06,31.309999,32.930000,31.129999,32.689999,27.820135,253892300
2013-09-13,32.770000,33.680000,32.509998,33.639999,28.628613,284581700
2013-09-20,33.410000,33.480000,32.150002,32.770000,27.888222,240827500
2013-09-27,32.880001,34.029999,32.700001,33.860001,28.815842,217556800
2013-10-04,33.689999,33.990002,32.799999,33.759998,28.730740,187848700
2013-10-11,33.680000,34.990002,33.680000,34.919998,29.717937,171359800
2013-10-18,34.820000,35.200001,33.570000,33.720001,28.696697,221493900
2013-10-25,35.880001,36.290001,35.259998,35.410000,30.134933,262259800
2013-11-01,35.669998,38.220001,35.389999,37.500000,31.913599,269393400
2013-11-08,37.669998,38.160000,36.900002,38.020000,32.356121,186403200
2013-11-15,37.950001,38.020000,36.669998,37.400002,31.828485,203448400
2013-11-22,37.529999,37.950001,37.330002,37.599998,32.241375,119096200
2013-11-29,37.820000,38.980000,37.180000,38.000000,32.584354,285439200
2013-12-06,38.419998,38.900002,37.180000,37.220001,31.915524,180438100
2013-12-13,37.419998,37.450001,35.529999,36.250000,31.083763,214840200
2013-12-20,36.200001,37.490002,36.189999,37.439999,32.104164,119633600
2013-12-27,37.580002,37.619999,36.900002,37.160000,31.864069,78989200
2014-01-03,37.200001,37.220001,35.400002,35.529999,30.466375,207029300
2014-01-10,35.900002,37.000000,34.630001,36.889999,31.632540,210905300
2014-01-17,36.830002,36.830002,35.520000,36.060001,30.920847,143693100
2014-01-24,37.450001,37.549999,35.750000,36.860001,31.606825,244804000
2014-01-31,36.950001,37.990002,35.689999,36.180000,31.023741,303089500
2014-02-07,36.320000,37.860001,36.009998,37.610001,32.249935,156856200
2014-02-14,37.389999,37.869999,37.209999,37.750000,32.369980,121518000
2014-02-21,37.939999,38.349998,37.189999,37.860001,32.707748,175788100
2014-02-28,37.980000,38.480000,37.490002,38.150002,32.958290,141837200
2014-03-07,38.279999,38.450001,37.639999,37.889999,32.733665,133478400
2014-03-14,37.650002,40.650002,37.509998,40.330002,34.841614,206606100
2014-03-21,40.720001,40.990002,39.340000,39.360001,34.003620,247360000
2014-03-28,39.790001,41.660000,39.680000,41.009998,35.429073,181770300
2014-04-04,41.250000,41.389999,39.090000,39.360001,34.003620,198247300
2014-04-11,39.000000,40.419998,38.900002,40.009998,34.565163,167609700
2014-04-18,40.130001,40.150002,39.299999,39.860001,34.435574,116262300
2014-04-25,40.290001,41.290001,39.750000,40.000000,34.556526,201369300
2014-05-02,40.310001,40.340000,38.509998,39.639999,34.245510,166854800
2014-05-09,39.540001,40.500000,39.369999,39.599998,34.210960,136046900
2014-05-16,39.669998,40.349998,39.270000,40.099998,34.887302,118325900
2014-05-23,40.369999,40.369999,39.810001,40.340000,35.096111,89780300
2014-05-30,40.450001,41.250000,39.860001,41.209999,35.853012,126215000
2014-06-06,41.480000,41.660000,40.290001,40.580002,35.304916,102056300
2014-06-13,41.099998,41.910000,40.340000,41.509998,36.114021,119959100
2014-06-20,41.450001,42.049999,41.380001,41.720001,36.296726,136671400
2014-06-27,41.610001,42.290001,41.509998,41.799999,36.366333,168527500
2014-07-04,41.750000,42.119999,41.049999,41.689999,36.270607,93471200
2014-07-11,41.700001,45.709999,41.480000,44.529999,38.741440,220211100
2014-07-18,44.650002,45.450001,44.220001,44.400002,38.628338,207195900
2014-07-25,44.299999,44.660000,43.080002,43.160000,37.549530,147643900
2014-08-01,43.209999,43.470001,42.209999,43.230000,37.610428,146663000
2014-08-08,43.230000,44.419998,42.910000,44.270000,38.515232,112928100
2014-08-15,44.580002,45.400002,44.400002,45.220001,39.341755,143697900
2014-08-22,45.349998,45.470001,44.610001,44.880001,39.289822,89023100
2014-08-29,45.090000,45.459999,44.529999,45.259998,39.622486,104744400
2014-09-05,45.110001,47.000000,45.110001,47.000000,41.145756,179497300
2014-09-12,46.910000,47.020000,46.099998,46.680000,40.865612,177691400
2014-09-19,46.810001,47.570000,46.029999,46.040001,40.305325,334298900
2014-09-26,45.930000,46.619999,45.639999,45.759998,40.060207,149410700
2014-10-03,45.980000,46.889999,45.340000,45.849998,40.139000,146234700
2014-10-10,45.599998,46.119999,42.099998,42.740002,37.416378,236453100
2014-10-17,43.200001,45.450001,42.790001,45.020000,39.412380,190667800
2014-10-24,46.830002,46.900002,45.180000,46.049999,40.314087,180847800
2014-10-31,46.939999,48.860001,46.480000,48.700001,42.634007,135998300
2014-11-07,48.919998,49.650002,48.290001,49.610001,43.430656,136748400
2014-11-14,49.740002,50.049999,47.869999,48.700001,42.634007,131083900
2014-11-21,49.020000,49.049999,47.279999,47.750000,42.065987,133490600
2014-11-28,47.950001,49.060001,47.610001,48.840000,43.026245,132354700
2014-12-05,48.820000,48.970001,46.680000,47.169998,41.555031,137799200
2014-12-12,46.779999,47.730000,44.900002,47.520000,41.863373,186374100
2014-12-19,47.630001,48.799999,47.169998,48.139999,42.409565,126203100
2014-12-26,48.410000,48.410000,46.450001,46.450001,40.920746,65574500
2015-01-02,46.660000,47.750000,45.490002,47.590000,41.925037,162795000
2015-01-09,47.610001,47.910000,45.410000,45.480000,40.066208,145337100
2015-01-16,45.310001,47.139999,45.169998,47.130001,41.519779,146836300
2015-01-23,47.360001,47.389999,40.790001,42.009998,37.009262,385993500
2015-01-30,41.549999,42.639999,40.230000,42.450001,37.396889,258602800
2015-02-06,42.680000,43.090000,42.150002,43.090000,37.960705,167199700
2015-02-13,43.380001,44.000000,43.049999,43.500000,38.321896,128675700
2015-02-20,43.509998,44.299999,43.290001,44.060001,39.091469,146228700
2015-02-27,44.130001,44.200001,42.820000,43.110001,38.248604,146422500
2015-03-06,43.000000,43.130001,40.860001,41.020000,36.394279,199724300
2015-03-13,40.700001,42.830002,40.610001,42.290001,37.521069,203028500
2015-03-20,42.560001,43.169998,40.919998,41.209999,36.562859,204629400
2015-03-27,41.119999,41.540001,40.119999,40.290001,35.746605,178691100
2015-04-03,40.340000,41.910000,40.180000,41.480000,36.802418,118510400
2015-04-10,41.630001,42.459999,41.389999,42.160000,37.405724,132396400
2015-04-17,41.669998,43.610001,41.160000,43.340000,38.452667,185832900
2015-04-24,45.660000,49.540001,45.650002,48.639999,43.155003,363442800
2015-05-01,48.580002,48.880001,46.020000,46.700001,41.433765,208750700
2015-05-08,47.549999,48.820000,46.419998,48.720001,43.225975,157068100
2015-05-15,48.869999,48.910000,47.009998,47.419998,42.072575,128812600
2015-05-22,47.299999,48.020000,46.189999,47.450001,42.372791,101921800
2015-05-29,47.430000,47.770000,46.200001,46.360001,41.399429,142602900
2015-06-05,46.310001,46.919998,45.459999,46.439999,41.470863,127731000
2015-06-12,46.220001,46.799999,45.020000,46.720001,41.720905,145618200
2015-06-19,46.790001,46.830002,45.500000,45.650002,40.765392,165558500
2015-06-26,45.650002,46.279999,43.939999,44.400002,39.649147,169958300
2015-07-03,43.959999,45.220001,43.320000,44.520000,39.756298,131680400
2015-07-10,45.009998,46.689999,44.570000,46.660000,41.667305,129425700
2015-07-17,46.549999,47.330002,45.099998,46.110001,41.176174,195967300
2015-07-24,45.910000,47.400002,44.790001,46.880001,41.863789,187087300
2015-07-31,47.290001,48.410000,46.330002,46.619999,41.631596,143059000
2015-08-07,46.389999,47.490002,45.709999,46.730000,41.729832,124288900
2015-08-14,46.529999,47.450001,45.660000,45.660000,40.774311,133870900
2015-08-21,45.299999,45.480000,39.720001,43.900002,39.461155,343774600
2015-08-28,43.400002,44.150002,41.660000,43.500000,39.101601,178334000
2015-09-04,42.810001,44.400002,42.200001,43.290001,38.912834,134444700
2015-09-11,43.139999,45.000000,42.860001,44.250000,39.775772,135811100
2015-09-18,43.500000,44.470001,43.270000,43.910000,39.470150,162457600
2015-09-25,44.480000,44.750000,43.049999,44.610001,40.099373,153378800
2015-10-02,44.270000,47.520000,43.919998,47.450001,42.652203,164709700
2015-10-09,47.450001,47.540001,46.500000,47.009998,42.256695,120244700
2015-10-16,47.020000,48.950001,46.900002,48.029999,43.173561,168421500
2015-10-23,52.299999,54.369999,52.250000,53.360001,47.964638,328063200
2015-10-30,53.320000,54.880001,52.619999,54.380001,48.881504,182058000
2015-11-06,54.090000,54.980000,53.189999,53.320000,47.928677,192525400
2015-11-13,53.070000,54.660000,52.529999,53.939999,48.485985,158423900
2015-11-20,54.250000,54.459999,53.270000,53.689999,48.586567,110988600
2015-11-27,53.799999,55.959999,53.790001,54.200001,49.048092,191106000
2015-12-04,54.119999,56.230000,54.099998,55.270000,50.016384,175700500
2015-12-11,54.709999,56.790001,53.680000,55.700001,50.405510,204945600
2015-12-18,55.770000,56.000000,54.029999,55.669998,50.378353,187091000
2015-12-25,55.349998,56.849998,54.980000,55.480000,50.206421,99228300
2016-01-01,54.320000,55.389999,52.070000,52.169998,47.211037,183941500
2016-01-08,52.369999,54.070000,51.299999,53.110001,48.061695,241058800
2016-01-15,51.310001,51.970001,49.099998,50.480000,45.681686,218849400
2016-01-22,51.410000,52.650002,51.020000,52.060001,47.111496,200453300
2016-01-29,54.730000,55.090000,51.259998,52.000000,47.057217,288680900
2016-02-05,51.939999,52.000000,48.189999,49.689999,44.966778,255155600
2016-02-12,50.250000,52.950001,49.750000,52.189999,47.229149,139499500
2016-02-19,51.970001,53.000000,50.200001,52.099998,47.486221,147416700
2016-02-26,52.599998,52.970001,50.660000,52.349998,47.714077,154372100
2016-03-04,52.400002,52.939999,50.580002,52.049999,47.440639,171916500
2016-03-11,53.000000,55.000000,52.380001,54.660000,49.819515,137379700
2016-03-18,54.919998,54.970001,52.930000,54.209999,49.409355,154754300
2016-03-25,54.209999,55.639999,53.330002,55.230000,50.339031,90318200
2016-04-01,55.049999,55.660000,54.209999,54.459999,49.637230,103014100
2016-04-08,54.669998,55.580002,53.759998,55.360001,50.457520,110220800
2016-04-15,55.299999,56.770000,55.110001,55.779999,50.840328,157281400
2016-04-22,51.910000,52.430000,49.560001,49.900002,45.481041,280097700
2016-04-29,49.349998,50.750000,49.349998,49.939999,45.517490,157634700
2016-05-06,49.919998,51.810001,49.660000,51.509998,46.948463,113771800
2016-05-13,51.439999,51.959999,49.820000,50.320000,45.863850,119177700
2016-05-20,50.480000,52.490002,49.980000,51.889999,47.625599,133157800
2016-05-27,51.919998,53.000000,51.770000,52.480000,48.167126,103540100
2016-06-03,52.380001,52.730000,51.490002,51.619999,47.377804,103933500
2016-06-10,51.049999,52.049999,49.060001,50.389999,46.248886,216574300
2016-06-17,50.410000,52.060001,49.820000,51.910000,47.643967,173261800
2016-06-24,49.810001,51.299999,48.040001,51.169998,46.964779,281691800
2016-07-01,51.130001,51.720001,50.389999,51.380001,47.157539,93959500
2016-07-08,51.730000,53.990002,51.549999,53.740002,49.323570,127880100
2016-07-15,53.950001,56.840000,52.930000,55.799999,51.214283,239464800
2016-07-22,56.080002,57.290001,55.720001,56.209999,51.590584,155724700
2016-07-29,56.259998,57.520000,56.049999,57.389999,52.673611,140347400
2016-08-05,57.650002,58.500000,57.450001,58.299999,53.508839,99648600
2016-08-12,58.029999,58.500000,57.230000,57.599998,52.866360,94533300
2016-08-19,57.430000,58.290001,57.200001,58.169998,53.722275,87929400
2016-08-26,58.279999,58.700001,57.009998,57.590000,53.186615,101254300
2016-09-02,57.669998,58.189999,57.180000,57.430000,53.038853,72818400
2016-09-09,56.790001,57.520000,55.610001,57.189999,52.817200,145456600
2016-09-16,57.630001,58.000000,56.750000,57.820000,53.399044,136457600
2016-09-23,57.869999,58.169998,56.680000,57.400002,53.011154,115709000
2016-09-30,57.570000,57.959999,56.970001,57.740002,53.325142,102125200
2016-10-07,57.849998,58.389999,56.320000,56.919998,52.567844,112274100
2016-10-14,57.119999,57.950001,56.660000,57.250000,52.872616,142716000
2016-10-21,60.279999,61.369999,59.490002,60.099998,55.504692,227627900
2016-10-28,60.009998,60.520000,59.110001,59.209999,54.682743,128289800
2016-11-04,58.650002,60.779999,57.630001,58.700001,54.211742,190752100
2016-11-11,58.230000,60.950001,57.279999,60.639999,56.003410,175465500
2016-11-18,60.779999,61.259998,60.250000,60.400002,56.158604,92394500
2016-11-25,60.299999,61.410000,58.939999,59.200001,55.042870,120706400
2016-12-02,59.080002,61.580002,58.799999,61.009998,56.725769,121005200
2016-12-09,61.180000,63.450001,61.130001,62.580002,58.185520,141289000
2016-12-16,62.950001,64.099998,62.119999,63.549999,59.087399,142092600
2016-12-23,63.450001,64.070000,62.730000,62.900002,58.483044,49070900
2016-12-30,62.959999,62.990002,62.029999,62.299999,57.925175,92490000
2017-01-06,62.299999,63.400002,61.950001,62.610001,58.213417,101384100
2017-01-13,62.619999,62.980000,62.029999,62.299999,57.925175,78208100
2017-01-20,62.669998,64.540001,62.369999,64.269997,59.756840,145211300
2017-01-27,65.389999,65.910004,62.750000,63.169998,58.734081,187238400
2017-02-03,63.500000,64.440002,63.070000,64.059998,59.561581,111116200
2017-02-10,64.250000,65.239998,63.980000,64.519997,59.989277,101750700
2017-02-17,64.470001,64.949997,64.050003,64.620003,60.446514,81470500
2017-02-24,64.529999,64.989998,63.759998,64.010002,59.875927,112385200
2017-03-03,63.990002,65.199997,63.619999,64.730003,60.549419,96764900
2017-03-10,65.110001,65.260002,64.150002,64.639999,60.465225,99426500
2017-03-17,64.910004,65.500000,64.120003,64.870003,60.680374,130407500
2017-03-24,65.360001,65.980003,64.349998,65.709999,61.466110,90053400
2017-03-31,65.650002,66.349998,65.190002,65.730003,61.484829,93990700
2017-04-07,65.849998,65.959999,64.849998,64.949997,60.755199,85857700
2017-04-14,65.040001,65.750000,64.889999,65.500000,61.269669,81137200
2017-04-21,65.669998,68.379997,65.449997,68.269997,63.860786,153697100
2017-04-28,68.910004,69.709999,67.690002,68.809998,64.365891,146086700
2017-05-05,68.900002,69.559998,68.120003,68.459999,64.038506,107320500
2017-05-12,68.610001,69.440002,67.139999,67.709999,63.336937,140950500
2017-05-19,67.500000,69.879997,67.430000,69.620003,65.496880,95072500
2017-05-26,69.800003,70.739998,69.449997,70.099998,65.948448,88940700
